,user_id,movie_id,rating
64766,795,210,4.0
64767,795,214,4.0
64768,795,217,1.0
64769,795,219,3.0
64770,795,222,3.0
64771,795,226,3.0
64772,795,231,4.0
64773,795,234,4.0
64774,795,235,3.0
64775,795,238,3.0
64776,795,240,2.0
64777,795,257,3.0
64778,795,265,3.0
64779,795,319,4.0
64780,795,367,3.0
64781,795,381,2.0
64782,795,382,4.0
64783,795,386,3.0
64784,795,395,2.0
64785,795,402,2.0
64786,795,403,3.0
64787,795,405,1.0
64788,795,407,3.0
64789,795,410,2.0
64790,795,412,3.0
64791,795,419,3.0
64792,795,423,2.0
64793,795,425,3.0
64794,795,429,3.0
64795,795,431,4.0
64796,795,432,3.0
64797,795,433,4.0
64798,795,434,3.0
64799,795,436,3.0
64800,795,465,3.0
64801,795,472,3.0
64802,795,473,2.0
64803,795,477,3.0
64804,795,502,3.0
64805,795,514,4.0
64806,795,546,3.0
64807,795,550,3.0
64808,795,552,2.0
64809,795,554,3.0
64810,795,559,2.0
64811,795,564,1.0
64812,795,567,2.0
64813,795,568,3.0
64814,795,576,2.0
64815,795,577,3.0
64816,795,581,4.0
64817,795,583,4.0
64818,795,588,5.0
64819,795,636,3.0
64820,795,640,4.0
64821,795,655,3.0
64822,795,658,2.0
64823,795,675,3.0
64824,795,705,4.0
64825,795,710,3.0
64826,795,716,3.0
64827,795,719,2.0
64828,795,727,3.0
64829,795,739,1.0
64830,795,742,2.0
64831,795,746,3.0
64832,795,747,3.0
64833,795,755,3.0
64834,795,756,3.0
64835,795,768,3.0
64836,795,771,3.0
64837,795,797,3.0
64838,795,820,3.0
64839,795,825,2.0
64840,795,826,3.0
64841,795,831,2.0
64842,795,919,4.0
64843,795,926,2.0
64844,795,928,1.0
64845,795,931,2.0
64846,795,998,3.0
64847,795,1030,3.0
64848,795,1036,2.0
64849,795,1041,3.0
64850,795,1052,3.0
64851,795,1095,3.0
64852,795,1101,4.0
64853,795,1110,3.0
64854,795,1199,3.0
64855,795,1413,3.0
64856,795,1555,3.0
64857,796,1,2.0
64858,796,2,5.0
64859,796,4,5.0
64860,796,5,4.0
64861,796,8,5.0
64862,796,9,3.0
64863,796,12,5.0
64864,796,15,4.0
64865,796,22,4.0
64866,796,23,2.0
64867,796,26,2.0
64868,796,28,3.0
64869,796,29,3.0
64870,796,31,4.0
64871,796,33,3.0
64872,796,36,1.0
64873,796,38,5.0
64874,796,39,3.0
64875,796,43,4.0
64876,796,45,3.0
64877,796,48,3.0
64878,796,49,3.0
64879,796,50,5.0
64880,796,53,1.0
64881,796,54,4.0
64882,796,56,5.0
64883,796,58,3.0
64884,796,62,4.0
64885,796,63,3.0
64886,796,64,4.0
64887,796,66,5.0
64888,796,69,5.0
64889,796,71,4.0
64890,796,77,5.0
64891,796,78,3.0
64892,796,79,5.0
64893,796,82,3.0
64894,796,86,5.0
64895,796,87,5.0
64896,796,88,5.0
64897,796,89,5.0
64898,796,91,2.0
64899,796,94,3.0
64900,796,95,4.0
64901,796,96,4.0
64902,796,97,3.0
64903,796,98,5.0
64904,796,99,3.0
64905,796,100,3.0
64906,796,106,2.0
64907,796,111,4.0
64908,796,112,4.0
64909,796,117,5.0
64910,796,118,4.0
64911,796,121,5.0
64912,796,125,4.0
64913,796,126,3.0
64914,796,127,5.0
64915,796,132,4.0
64916,796,134,3.0
64917,796,143,5.0
64918,796,144,5.0
64919,796,145,2.0
64920,796,147,5.0
64921,796,151,5.0
64922,796,152,3.0
64923,796,153,5.0
64924,796,154,3.0
64925,796,155,5.0
64926,796,159,3.0
64927,796,161,5.0
64928,796,164,3.0
64929,796,168,5.0
64930,796,172,4.0
64931,796,173,5.0
64932,796,174,5.0
64933,796,176,5.0
64934,796,178,3.0
64935,796,180,2.0
64936,796,181,5.0
64937,796,182,4.0
64938,796,183,5.0
64939,796,184,1.0
64940,796,185,4.0
64941,796,186,3.0
64942,796,187,5.0
64943,796,188,2.0
64944,796,191,4.0
64945,796,193,3.0
64946,796,194,4.0
64947,796,195,5.0
64948,796,196,5.0
64949,796,197,3.0
64950,796,198,4.0
64951,796,199,3.0
64952,796,200,5.0
64953,796,202,4.0
64954,796,203,3.0
64955,796,204,5.0
64956,796,209,3.0
64957,796,210,3.0
64958,796,211,3.0
64959,796,213,4.0
64960,796,215,5.0
64961,796,216,5.0
64962,796,217,4.0
64963,796,218,3.0
64964,796,219,4.0
64965,796,222,5.0
64966,796,226,3.0
64967,796,227,4.0
64968,796,228,5.0
64969,796,229,3.0
64970,796,230,5.0
64971,796,231,3.0
64972,796,232,3.0
64973,796,233,4.0
64974,796,234,2.0
64975,796,236,4.0
64976,796,237,5.0
64977,796,238,3.0
64978,796,243,3.0
64979,796,245,3.0
64980,796,248,3.0
64981,796,249,1.0
64982,796,250,5.0
64983,796,257,5.0
64984,796,258,4.0
64985,796,265,5.0
64986,796,269,3.0
64987,796,270,4.0
64988,796,271,5.0
64989,796,272,4.0
64990,796,273,2.0
64991,796,274,5.0
64992,796,275,4.0
64993,796,278,4.0
64994,796,280,4.0
64995,796,281,4.0
64996,796,282,4.0
64997,796,283,3.0
64998,796,284,3.0
64999,796,286,2.0
65000,796,291,4.0
65001,796,293,5.0
65002,796,294,3.0
65003,796,298,5.0
65004,796,300,4.0
65005,796,301,1.0
65006,796,307,4.0
65007,796,313,4.0
65008,796,315,5.0
65009,796,316,5.0
65010,796,318,4.0
65011,796,321,2.0
65012,796,322,3.0
65013,796,323,2.0
65014,796,326,4.0
65015,796,328,5.0
65016,796,333,5.0
65017,796,339,2.0
65018,796,342,5.0
65019,796,356,4.0
65020,796,357,4.0
65021,796,367,5.0
65022,796,371,5.0
65023,796,378,4.0
65024,796,381,3.0
65025,796,385,5.0
65026,796,387,3.0
65027,796,389,4.0
65028,796,391,4.0
65029,796,393,4.0
65030,796,396,2.0
65031,796,399,4.0
65032,796,401,3.0
65033,796,402,5.0
65034,796,403,4.0
65035,796,405,5.0
65036,796,409,3.0
65037,796,414,3.0
65038,796,417,4.0
65039,796,418,4.0
65040,796,419,5.0
65041,796,423,4.0
65042,796,427,4.0
65043,796,429,4.0
65044,796,431,4.0
65045,796,432,2.0
65046,796,433,2.0
65047,796,434,4.0
65048,796,443,2.0
65049,796,447,3.0
65050,796,448,4.0
65051,796,449,4.0
65052,796,450,3.0
65053,796,451,5.0
65054,796,467,3.0
65055,796,474,2.0
65056,796,477,2.0
65057,796,478,5.0
65058,796,479,4.0
65059,796,480,4.0
65060,796,483,5.0
65061,796,484,5.0
65062,796,485,4.0
65063,796,486,5.0
65064,796,487,5.0
65065,796,488,2.0
65066,796,491,4.0
65067,796,493,3.0
65068,796,496,5.0
65069,796,500,4.0
65070,796,510,3.0
65071,796,511,4.0
65072,796,514,3.0
65073,796,516,4.0
65074,796,517,2.0
65075,796,520,3.0
65076,796,525,4.0
65077,796,527,3.0
65078,796,530,3.0
65079,796,540,2.0
65080,796,542,3.0
65081,796,546,4.0
65082,796,549,3.0
65083,796,550,3.0
65084,796,553,4.0
65085,796,554,2.0
65086,796,559,3.0
65087,796,564,1.0
65088,796,565,3.0
65089,796,566,4.0
65090,796,568,4.0
65091,796,570,2.0
65092,796,573,4.0
65093,796,576,3.0
65094,796,578,4.0
65095,796,586,3.0
65096,796,588,5.0
65097,796,591,3.0
65098,796,597,5.0
65099,796,603,4.0
65100,796,606,4.0
65101,796,607,4.0
65102,796,608,3.0
65103,796,611,4.0
65104,796,615,4.0
65105,796,623,3.0
65106,796,628,4.0
65107,796,633,5.0
65108,796,636,2.0
65109,796,649,3.0
65110,796,655,3.0
65111,796,659,3.0
65112,796,660,5.0
65113,796,662,5.0
65114,796,665,2.0
65115,796,672,3.0
65116,796,679,4.0
65117,796,684,5.0
65118,796,685,4.0
65119,796,692,5.0
65120,796,693,3.0
65121,796,699,4.0
65122,796,705,4.0
65123,796,707,3.0
65124,796,709,3.0
65125,796,716,3.0
65126,796,717,3.0
65127,796,720,4.0
65128,796,722,3.0
65129,796,724,2.0
65130,796,728,3.0
65131,796,731,3.0
65132,796,732,5.0
65133,796,735,2.0
65134,796,736,3.0
65135,796,739,5.0
65136,796,742,3.0
65137,796,746,3.0
65138,796,747,4.0
65139,796,748,5.0
65140,796,751,5.0
65141,796,755,4.0
65142,796,761,3.0
65143,796,762,3.0
65144,796,765,3.0
65145,796,768,2.0
65146,796,769,4.0
65147,796,775,2.0
65148,796,776,4.0
65149,796,778,4.0
65150,796,779,3.0
65151,796,781,4.0
65152,796,783,4.0
65153,796,785,5.0
65154,796,794,4.0
65155,796,795,3.0
65156,796,796,4.0
65157,796,797,3.0
65158,796,807,2.0
65159,796,809,4.0
65160,796,810,3.0
65161,796,815,4.0
65162,796,821,4.0
65163,796,826,2.0
65164,796,831,2.0
65165,796,849,4.0
65166,796,855,3.0
65167,796,859,2.0
65168,796,869,4.0
65169,796,871,1.0
65170,796,873,3.0
65171,796,879,4.0
65172,796,880,3.0
65173,796,928,2.0
65174,796,932,4.0
65175,796,934,3.0
65176,796,939,3.0
65177,796,945,5.0
65178,796,949,4.0
65179,796,974,3.0
65180,796,977,2.0
65181,796,988,3.0
65182,796,1001,2.0
65183,796,1012,3.0
65184,796,1032,3.0
65185,796,1036,4.0
65186,796,1037,2.0
65187,796,1039,4.0
65188,796,1040,3.0
65189,796,1041,5.0
65190,796,1042,4.0
65191,796,1046,3.0
65192,796,1048,2.0
65193,796,1049,4.0
65194,796,1055,3.0
65195,796,1057,2.0
65196,796,1074,1.0
65197,796,1076,2.0
65198,796,1090,4.0
65199,796,1101,5.0
65200,796,1119,4.0
65201,796,1126,1.0
65202,796,1163,3.0
65203,796,1197,3.0
65204,796,1217,3.0
65205,796,1228,4.0
65206,796,1269,5.0
65207,796,1285,4.0
65208,796,1297,2.0
65209,796,1299,2.0
65210,796,1303,2.0
65211,796,1407,3.0
65212,796,1415,3.0
65213,796,1511,3.0
65214,796,1522,3.0
65215,797,50,5.0
65216,797,127,4.0
65217,797,181,5.0
65218,797,243,2.0
65219,797,257,5.0
65220,797,259,3.0
65221,797,269,3.0
65222,797,286,2.0
65223,797,294,3.0
65224,797,298,3.0
65225,797,300,2.0
65226,797,307,2.0
65227,797,309,3.0
65228,797,327,2.0
65229,797,328,2.0
65230,797,336,2.0
65231,797,340,2.0
65232,797,687,2.0
65233,797,720,2.0
65234,797,748,1.0
65235,797,781,5.0
65236,797,948,1.0
65237,797,988,1.0
65238,797,990,2.0
65239,797,1023,3.0
65240,797,1254,2.0
65241,798,1,4.0
65242,798,2,4.0
65243,798,14,2.0
65244,798,15,4.0
65245,798,21,5.0
65246,798,28,4.0
65247,798,29,4.0
65248,798,38,4.0
65249,798,49,4.0
65250,798,50,5.0
65251,798,52,3.0
65252,798,62,4.0
65253,798,63,5.0
65254,798,66,3.0
65255,798,71,3.0
65256,798,72,3.0
65257,798,73,4.0
65258,798,79,4.0
65259,798,81,3.0
65260,798,82,4.0
65261,798,83,4.0
65262,798,87,3.0
65263,798,88,4.0
65264,798,90,3.0
65265,798,94,3.0
65266,798,95,5.0
65267,798,97,1.0
65268,798,98,1.0
65269,798,105,3.0
65270,798,110,4.0
65271,798,111,1.0
65272,798,112,3.0
65273,798,116,3.0
65274,798,118,4.0
65275,798,121,5.0
65276,798,125,3.0
65277,798,132,4.0
65278,798,133,3.0
65279,798,138,3.0
65280,798,140,4.0
65281,798,142,3.0
65282,798,143,5.0
65283,798,151,3.0
65284,798,155,3.0
65285,798,158,2.0
65286,798,161,3.0
65287,798,162,3.0
65288,798,163,3.0
65289,798,164,4.0
65290,798,168,4.0
65291,798,172,4.0
65292,798,173,5.0
65293,798,174,4.0
65294,798,181,5.0
65295,798,191,4.0
65296,798,194,4.0
65297,798,196,3.0
65298,798,197,2.0
65299,798,202,2.0
65300,798,204,4.0
65301,798,208,3.0
65302,798,210,4.0
65303,798,220,3.0
65304,798,222,3.0
65305,798,225,4.0
65306,798,228,3.0
65307,798,231,2.0
65308,798,239,4.0
65309,798,243,4.0
65310,798,254,5.0
65311,798,257,4.0
65312,798,258,4.0
65313,798,259,5.0
65314,798,265,5.0
65315,798,270,4.0
65316,798,274,5.0
65317,798,275,4.0
65318,798,280,2.0
65319,798,281,4.0
65320,798,283,5.0
65321,798,289,3.0
65322,798,306,3.0
65323,798,321,3.0
65324,798,323,4.0
65325,798,356,3.0
65326,798,365,3.0
65327,798,367,3.0
65328,798,377,3.0
65329,798,378,4.0
65330,798,380,3.0
65331,798,384,2.0
65332,798,391,3.0
65333,798,393,3.0
65334,798,394,4.0
65335,798,395,3.0
65336,798,399,5.0
65337,798,400,3.0
65338,798,402,3.0
65339,798,403,4.0
65340,798,405,5.0
65341,798,415,3.0
65342,798,417,3.0
65343,798,418,4.0
65344,798,419,4.0
65345,798,420,3.0
65346,798,423,3.0
65347,798,432,4.0
65348,798,443,3.0
65349,798,444,2.0
65350,798,451,2.0
65351,798,463,3.0
65352,798,465,4.0
65353,798,472,3.0
65354,798,473,2.0
65355,798,476,2.0
65356,798,480,3.0
65357,798,482,3.0
65358,798,485,5.0
65359,798,486,4.0
65360,798,491,4.0
65361,798,493,3.0
65362,798,498,3.0
65363,798,554,2.0
65364,798,560,3.0
65365,798,563,2.0
65366,798,568,4.0
65367,798,571,3.0
65368,798,576,3.0
65369,798,577,2.0
65370,798,584,3.0
65371,798,585,3.0
65372,798,586,2.0
65373,798,588,4.0
65374,798,602,3.0
65375,798,603,3.0
65376,798,610,3.0
65377,798,623,3.0
65378,798,648,3.0
65379,798,659,4.0
65380,798,660,3.0
65381,798,662,3.0
65382,798,671,2.0
65383,798,687,4.0
65384,798,690,4.0
65385,798,692,4.0
65386,798,694,3.0
65387,798,699,3.0
65388,798,703,4.0
65389,798,705,4.0
65390,798,707,2.0
65391,798,709,5.0
65392,798,719,1.0
65393,798,720,5.0
65394,798,722,3.0
65395,798,728,4.0
65396,798,731,3.0
65397,798,732,2.0
65398,798,734,3.0
65399,798,736,5.0
65400,798,740,2.0
65401,798,746,4.0
65402,798,748,5.0
65403,798,755,3.0
65404,798,756,3.0
65405,798,768,4.0
65406,798,769,2.0
65407,798,781,2.0
65408,798,785,3.0
65409,798,795,3.0
65410,798,801,3.0
65411,798,805,4.0
65412,798,810,3.0
65413,798,815,5.0
65414,798,819,3.0
65415,798,821,5.0
65416,798,825,3.0
65417,798,826,5.0
65418,798,827,4.0
65419,798,828,4.0
65420,798,832,4.0
65421,798,839,4.0
65422,798,845,5.0
65423,798,862,3.0
65424,798,878,4.0
65425,798,924,3.0
65426,798,926,4.0
65427,798,929,3.0
65428,798,930,5.0
65429,798,932,4.0
65430,798,940,1.0
65431,798,941,3.0
65432,798,944,4.0
65433,798,945,3.0
65434,798,946,2.0
65435,798,949,3.0
65436,798,951,3.0
65437,798,953,2.0
65438,798,961,1.0
65439,798,988,3.0
65440,798,993,3.0
65441,798,996,3.0
65442,798,998,3.0
65443,798,1003,3.0
65444,798,1023,3.0
65445,798,1032,3.0
65446,798,1034,2.0
65447,798,1035,4.0
65448,798,1043,3.0
65449,798,1049,3.0
65450,798,1063,3.0
65451,798,1066,2.0
65452,798,1076,3.0
65453,798,1089,3.0
65454,798,1102,4.0
65455,798,1119,3.0
65456,798,1139,3.0
65457,798,1164,3.0
65458,798,1183,1.0
65459,798,1224,2.0
65460,798,1239,4.0
65461,798,1249,4.0
65462,798,1270,3.0
65463,798,1282,3.0
65464,798,1283,4.0
65465,798,1284,3.0
65466,798,1285,3.0
65467,798,1297,3.0
65468,798,1337,3.0
65469,798,1411,1.0
65470,798,1425,4.0
65471,798,1435,2.0
65472,798,1446,4.0
65473,798,1469,3.0
65474,798,1503,3.0
65475,798,1509,3.0
65476,798,1517,4.0
65477,798,1539,2.0
65478,798,1540,4.0
65479,798,1544,3.0
65480,799,45,4.0
65481,799,50,4.0
65482,799,127,4.0
65483,799,173,5.0
65484,799,174,5.0
65485,799,191,3.0
65486,799,258,5.0
65487,799,286,5.0
65488,799,289,3.0
65489,799,292,4.0
65490,799,306,4.0
65491,799,307,3.0
65492,799,319,4.0
65493,799,321,4.0
65494,799,331,4.0
65495,799,427,5.0
65496,799,479,5.0
65497,799,484,3.0
65498,799,499,4.0
65499,799,654,5.0
65500,799,690,3.0
65501,799,748,2.0
65502,799,1063,4.0
65503,799,1545,4.0
65504,800,1,4.0
65505,800,15,4.0
65506,800,25,4.0
65507,800,50,4.0
65508,800,118,3.0
65509,800,121,4.0
65510,800,125,3.0
65511,800,127,4.0
65512,800,181,4.0
65513,800,222,4.0
65514,800,223,5.0
65515,800,237,4.0
65516,800,257,4.0
65517,800,275,4.0
65518,800,276,3.0
65519,800,289,4.0
65520,800,292,5.0
65521,800,294,3.0
65522,800,300,4.0
65523,800,304,3.0
65524,800,405,4.0
65525,800,457,2.0
65526,800,476,3.0
65527,800,597,4.0
65528,800,742,4.0
65529,800,751,4.0
65530,800,864,4.0
65531,800,1047,3.0
65532,801,245,3.0
65533,801,259,3.0
65534,801,268,5.0
65535,801,271,5.0
65536,801,288,5.0
65537,801,294,5.0
65538,801,299,2.0
65539,801,300,5.0
65540,801,301,5.0
65541,801,302,4.0
65542,801,307,4.0
65543,801,313,5.0
65544,801,326,4.0
65545,801,328,5.0
65546,801,332,5.0
65547,801,333,5.0
65548,801,343,4.0
65549,801,354,4.0
65550,801,355,3.0
65551,801,358,4.0
65552,801,681,1.0
65553,801,682,5.0
65554,801,752,4.0
65555,801,881,3.0
65556,801,890,2.0
65557,801,895,5.0
65558,802,7,5.0
65559,802,53,4.0
65560,802,56,3.0
65561,802,98,4.0
65562,802,134,3.0
65563,802,135,4.0
65564,802,176,5.0
65565,802,183,5.0
65566,802,184,4.0
65567,802,185,3.0
65568,802,194,4.0
65569,802,196,3.0
65570,802,197,3.0
65571,802,200,4.0
65572,802,201,4.0
65573,802,217,3.0
65574,802,218,3.0
65575,802,219,5.0
65576,802,234,5.0
65577,802,258,5.0
65578,802,259,2.0
65579,802,260,4.0
65580,802,261,3.0
65581,802,263,1.0
65582,802,264,4.0
65583,802,266,3.0
65584,802,286,2.0
65585,802,288,3.0
65586,802,294,4.0
65587,802,299,4.0
65588,802,300,4.0
65589,802,302,4.0
65590,802,304,3.0
65591,802,323,5.0
65592,802,326,5.0
65593,802,327,2.0
65594,802,330,2.0
65595,802,331,4.0
65596,802,333,4.0
65597,802,358,3.0
65598,802,379,4.0
65599,802,396,2.0
65600,802,413,4.0
65601,802,424,2.0
65602,802,436,4.0
65603,802,440,3.0
65604,802,441,3.0
65605,802,443,4.0
65606,802,444,4.0
65607,802,445,3.0
65608,802,447,2.0
65609,802,448,3.0
65610,802,452,4.0
65611,802,484,3.0
65612,802,559,2.0
65613,802,563,3.0
65614,802,565,3.0
65615,802,567,4.0
65616,802,569,3.0
65617,802,573,4.0
65618,802,646,4.0
65619,802,657,4.0
65620,802,665,4.0
65621,802,669,1.0
65622,802,670,4.0
65623,802,672,3.0
65624,802,674,2.0
65625,802,678,4.0
65626,802,681,4.0
65627,802,687,3.0
65628,802,748,4.0
65629,802,760,3.0
65630,802,769,5.0
65631,802,879,5.0
65632,802,1025,3.0
65633,803,242,5.0
65634,803,243,1.0
65635,803,245,4.0
65636,803,259,2.0
65637,803,260,3.0
65638,803,261,1.0
65639,803,264,2.0
65640,803,269,5.0
65641,803,271,2.0
65642,803,286,5.0
65643,803,289,3.0
65644,803,300,3.0
65645,803,303,4.0
65646,803,304,3.0
65647,803,305,5.0
65648,803,306,4.0
65649,803,307,4.0
65650,803,311,5.0
65651,803,321,4.0
65652,803,322,2.0
65653,803,325,4.0
65654,803,338,2.0
65655,803,339,3.0
65656,803,340,5.0
65657,803,538,4.0
65658,803,683,1.0
65659,803,688,1.0
65660,803,690,4.0
65661,803,748,1.0
65662,803,754,2.0
65663,803,887,5.0
65664,803,988,1.0
65665,803,990,2.0
65666,804,1,5.0
65667,804,2,4.0
65668,804,4,4.0
65669,804,7,4.0
65670,804,10,4.0
65671,804,11,4.0
65672,804,22,5.0
65673,804,23,4.0
65674,804,24,5.0
65675,804,25,4.0
65676,804,28,4.0
65677,804,31,4.0
65678,804,32,3.0
65679,804,33,4.0
65680,804,39,2.0
65681,804,40,3.0
65682,804,49,2.0
65683,804,50,4.0
65684,804,55,4.0
65685,804,56,3.0
65686,804,62,4.0
65687,804,63,4.0
65688,804,64,5.0
65689,804,68,3.0
65690,804,69,4.0
65691,804,70,4.0
65692,804,71,4.0
65693,804,72,4.0
65694,804,79,4.0
65695,804,81,4.0
65696,804,82,5.0
65697,804,84,3.0
65698,804,85,4.0
65699,804,87,4.0
65700,804,89,4.0
65701,804,91,4.0
65702,804,94,4.0
65703,804,95,2.0
65704,804,96,5.0
65705,804,97,4.0
65706,804,98,5.0
65707,804,99,4.0
65708,804,100,5.0
65709,804,105,3.0
65710,804,108,3.0
65711,804,118,4.0
65712,804,120,3.0
65713,804,121,4.0
65714,804,123,4.0
65715,804,125,4.0
65716,804,127,3.0
65717,804,128,5.0
65718,804,132,4.0
65719,804,133,3.0
65720,804,134,4.0
65721,804,135,3.0
65722,804,139,3.0
65723,804,141,3.0
65724,804,143,3.0
65725,804,144,4.0
65726,804,145,3.0
65727,804,151,3.0
65728,804,152,4.0
65729,804,153,4.0
65730,804,154,3.0
65731,804,155,3.0
65732,804,156,4.0
65733,804,157,4.0
65734,804,159,4.0
65735,804,160,4.0
65736,804,161,4.0
65737,804,162,2.0
65738,804,163,3.0
65739,804,164,4.0
65740,804,167,3.0
65741,804,168,5.0
65742,804,172,4.0
65743,804,173,4.0
65744,804,174,5.0
65745,804,175,4.0
65746,804,176,4.0
65747,804,177,5.0
65748,804,180,4.0
65749,804,181,5.0
65750,804,182,4.0
65751,804,183,4.0
65752,804,184,5.0
65753,804,185,4.0
65754,804,186,4.0
65755,804,187,4.0
65756,804,188,4.0
65757,804,191,4.0
65758,804,192,4.0
65759,804,193,4.0
65760,804,194,4.0
65761,804,195,5.0
65762,804,196,4.0
65763,804,197,4.0
65764,804,198,5.0
65765,804,199,5.0
65766,804,200,3.0
65767,804,202,4.0
65768,804,203,4.0
65769,804,204,4.0
65770,804,205,4.0
65771,804,206,3.0
65772,804,208,5.0
65773,804,209,3.0
65774,804,210,5.0
65775,804,211,4.0
65776,804,212,3.0
65777,804,213,3.0
65778,804,215,5.0
65779,804,216,4.0
65780,804,218,4.0
65781,804,219,3.0
65782,804,222,5.0
65783,804,226,4.0
65784,804,227,4.0
65785,804,228,4.0
65786,804,229,4.0
65787,804,230,4.0
65788,804,231,4.0
65789,804,233,4.0
65790,804,234,4.0
65791,804,235,5.0
65792,804,237,4.0
65793,804,238,4.0
65794,804,239,4.0
65795,804,240,4.0
65796,804,243,3.0
65797,804,245,4.0
65798,804,250,4.0
65799,804,252,4.0
65800,804,254,4.0
65801,804,257,5.0
65802,804,259,4.0
65803,804,260,2.0
65804,804,265,4.0
65805,804,282,4.0
65806,804,284,4.0
65807,804,288,1.0
65808,804,290,4.0
65809,804,291,4.0
65810,804,292,2.0
65811,804,294,5.0
65812,804,307,4.0
65813,804,310,4.0
65814,804,318,5.0
65815,804,322,5.0
65816,804,323,4.0
65817,804,328,4.0
65818,804,357,5.0
65819,804,358,3.0
65820,804,363,4.0
65821,804,365,4.0
65822,804,366,4.0
65823,804,367,3.0
65824,804,373,2.0
65825,804,378,4.0
65826,804,379,3.0
65827,804,380,4.0
65828,804,385,4.0
65829,804,393,3.0
65830,804,396,3.0
65831,804,399,4.0
65832,804,401,2.0
65833,804,402,3.0
65834,804,403,3.0
65835,804,405,4.0
65836,804,406,3.0
65837,804,411,3.0
65838,804,412,2.0
65839,804,413,4.0
65840,804,414,4.0
65841,804,415,3.0
65842,804,419,3.0
65843,804,423,3.0
65844,804,425,4.0
65845,804,428,3.0
65846,804,429,4.0
65847,804,431,4.0
65848,804,432,3.0
65849,804,433,4.0
65850,804,434,4.0
65851,804,435,3.0
65852,804,436,5.0
65853,804,443,5.0
65854,804,444,4.0
65855,804,445,4.0
65856,804,447,3.0
65857,804,448,3.0
65858,804,449,3.0
65859,804,451,2.0
65860,804,455,5.0
65861,804,456,3.0
65862,804,468,4.0
65863,804,472,3.0
65864,804,473,4.0
65865,804,474,4.0
65866,804,476,3.0
65867,804,479,4.0
65868,804,480,5.0
65869,804,483,5.0
65870,804,495,3.0
65871,804,496,5.0
65872,804,498,5.0
65873,804,504,3.0
65874,804,510,5.0
65875,804,511,4.0
65876,804,513,5.0
65877,804,514,4.0
65878,804,515,5.0
65879,804,520,4.0
65880,804,522,3.0
65881,804,523,5.0
65882,804,526,4.0
65883,804,527,4.0
65884,804,528,4.0
65885,804,529,4.0
65886,804,546,3.0
65887,804,550,4.0
65888,804,552,4.0
65889,804,554,2.0
65890,804,558,3.0
65891,804,559,3.0
65892,804,566,4.0
65893,804,568,4.0
65894,804,573,3.0
65895,804,576,4.0
65896,804,582,3.0
65897,804,584,4.0
65898,804,588,4.0
65899,804,597,3.0
65900,804,603,5.0
65901,804,609,3.0
65902,804,615,5.0
65903,804,616,3.0
65904,804,624,2.0
65905,804,625,3.0
65906,804,629,3.0
65907,804,631,3.0
65908,804,632,3.0
65909,804,636,3.0
65910,804,637,3.0
65911,804,639,4.0
65912,804,642,3.0
65913,804,646,4.0
65914,804,647,5.0
65915,804,651,4.0
65916,804,654,3.0
65917,804,655,4.0
65918,804,657,4.0
65919,804,662,4.0
65920,804,663,5.0
65921,804,664,3.0
65922,804,670,4.0
65923,804,671,3.0
65924,804,674,4.0
65925,804,675,3.0
65926,804,678,4.0
65927,804,679,4.0
65928,804,685,4.0
65929,804,692,5.0
65930,804,702,2.0
65931,804,708,3.0
65932,804,719,3.0
65933,804,720,3.0
65934,804,732,4.0
65935,804,737,3.0
65936,804,739,4.0
65937,804,742,4.0
65938,804,746,4.0
65939,804,747,3.0
65940,804,748,4.0
65941,804,755,3.0
65942,804,756,3.0
65943,804,763,4.0
65944,804,768,3.0
65945,804,771,3.0
65946,804,797,4.0
65947,804,820,4.0
65948,804,824,3.0
65949,804,826,3.0
65950,804,831,3.0
65951,804,841,4.0
65952,804,925,4.0
65953,804,926,4.0
65954,804,928,4.0
65955,804,929,3.0
65956,804,930,3.0
65957,804,932,3.0
65958,804,948,1.0
65959,804,949,3.0
65960,804,951,3.0
65961,804,969,4.0
65962,804,972,3.0
65963,804,981,3.0
65964,804,982,4.0
65965,804,984,4.0
65966,804,988,4.0
65967,804,993,2.0
65968,804,1016,4.0
65969,804,1025,4.0
65970,804,1028,3.0
65971,804,1041,3.0
65972,804,1047,3.0
65973,804,1050,3.0
65974,804,1056,4.0
65975,804,1060,3.0
65976,804,1065,3.0
65977,804,1074,1.0
65978,804,1076,3.0
65979,804,1079,4.0
65980,804,1101,3.0
65981,804,1139,3.0
65982,804,1140,3.0
65983,804,1170,3.0
65984,804,1177,3.0
65985,804,1178,3.0
65986,804,1188,2.0
65987,804,1210,2.0
65988,804,1222,3.0
65989,804,1228,3.0
65990,804,1244,2.0
65991,804,1260,3.0
65992,804,1285,2.0
65993,804,1291,3.0
65994,804,1411,3.0
65995,804,1488,3.0
65996,804,1489,3.0
65997,804,1615,4.0
65998,805,1,4.0
65999,805,4,2.0
66000,805,5,4.0
66001,805,7,5.0
66002,805,8,3.0
66003,805,9,3.0
66004,805,11,2.0
66005,805,12,4.0
66006,805,13,3.0
66007,805,17,4.0
66008,805,21,2.0
66009,805,22,1.0
66010,805,24,4.0
66011,805,25,4.0
66012,805,28,3.0
66013,805,32,4.0
66014,805,33,5.0
66015,805,38,3.0
66016,805,40,3.0
66017,805,42,2.0
66018,805,45,4.0
66019,805,47,5.0
66020,805,50,4.0
66021,805,55,5.0
66022,805,56,4.0
66023,805,58,4.0
66024,805,65,3.0
66025,805,68,3.0
66026,805,71,3.0
