,user_id,movie_id,rating
15463,313,740,2.0
15464,313,745,3.0
15465,313,831,3.0
15466,313,843,3.0
15467,313,849,3.0
15468,313,946,3.0
15469,313,969,4.0
15470,313,1050,4.0
15471,313,1066,2.0
15472,313,1210,4.0
15473,314,5,4.0
15474,314,7,4.0
15475,314,9,4.0
15476,314,24,1.0
15477,314,28,5.0
15478,314,29,5.0
15479,314,42,5.0
15480,314,54,4.0
15481,314,64,5.0
15482,314,68,4.0
15483,314,71,5.0
15484,314,73,4.0
15485,314,88,5.0
15486,314,90,2.0
15487,314,94,4.0
15488,314,95,5.0
15489,314,105,4.0
15490,314,111,4.0
15491,314,120,3.0
15492,314,122,1.0
15493,314,126,2.0
15494,314,138,5.0
15495,314,143,5.0
15496,314,147,4.0
15497,314,155,5.0
15498,314,204,5.0
15499,314,215,4.0
15500,314,218,4.0
15501,314,220,4.0
15502,314,237,5.0
15503,314,246,5.0
15504,314,255,5.0
15505,314,268,5.0
15506,314,274,3.0
15507,314,276,1.0
15508,314,282,5.0
15509,314,288,5.0
15510,314,327,4.0
15511,314,328,4.0
15512,314,366,4.0
15513,314,377,3.0
15514,314,395,2.0
15515,314,399,3.0
15516,314,402,4.0
15517,314,406,3.0
15518,314,409,4.0
15519,314,417,4.0
15520,314,418,5.0
15521,314,468,4.0
15522,314,535,4.0
15523,314,578,4.0
15524,314,591,5.0
15525,314,597,4.0
15526,314,620,3.0
15527,314,623,5.0
15528,314,672,5.0
15529,314,682,5.0
15530,314,692,5.0
15531,314,693,3.0
15532,314,724,2.0
15533,314,735,5.0
15534,314,739,5.0
15535,314,743,1.0
15536,314,763,5.0
15537,314,764,3.0
15538,314,765,3.0
15539,314,772,1.0
15540,314,780,4.0
15541,314,781,3.0
15542,314,785,3.0
15543,314,791,4.0
15544,314,795,4.0
15545,314,819,4.0
15546,314,833,4.0
15547,314,869,4.0
15548,314,873,4.0
15549,314,924,5.0
15550,314,929,3.0
15551,314,938,3.0
15552,314,941,3.0
15553,314,948,3.0
15554,314,959,3.0
15555,314,983,4.0
15556,314,1028,3.0
15557,314,1032,4.0
15558,314,1054,1.0
15559,314,1057,2.0
15560,314,1085,1.0
15561,314,1089,1.0
15562,314,1095,3.0
15563,314,1136,5.0
15564,314,1139,5.0
15565,314,1150,4.0
15566,314,1165,2.0
15567,314,1178,2.0
15568,314,1218,4.0
15569,314,1220,5.0
15570,314,1221,3.0
15571,314,1263,2.0
15572,314,1276,4.0
15573,314,1289,2.0
15574,314,1503,3.0
15575,314,1517,4.0
15576,314,1518,4.0
15577,314,1520,3.0
15578,315,8,3.0
15579,315,12,5.0
15580,315,13,4.0
15581,315,17,1.0
15582,315,31,3.0
15583,315,46,4.0
15584,315,48,4.0
15585,315,55,5.0
15586,315,98,4.0
15587,315,100,5.0
15588,315,127,5.0
15589,315,156,5.0
15590,315,168,4.0
15591,315,180,4.0
15592,315,185,4.0
15593,315,186,4.0
15594,315,187,4.0
15595,315,194,4.0
15596,315,211,4.0
15597,315,216,4.0
15598,315,223,5.0
15599,315,230,4.0
15600,315,234,3.0
15601,315,238,5.0
15602,315,269,5.0
15603,315,273,3.0
15604,315,285,5.0
15605,315,302,5.0
15606,315,305,5.0
15607,315,340,4.0
15608,315,431,2.0
15609,315,504,3.0
15610,315,508,4.0
15611,315,531,5.0
15612,315,603,5.0
15613,315,651,3.0
15614,315,654,5.0
15615,315,657,4.0
15616,315,709,4.0
15617,315,732,3.0
15618,315,746,3.0
15619,315,792,5.0
15620,316,9,4.0
15621,316,14,4.0
15622,316,19,5.0
15623,316,22,4.0
15624,316,50,1.0
15625,316,64,4.0
15626,316,71,1.0
15627,316,98,5.0
15628,316,132,4.0
15629,316,180,4.0
15630,316,190,5.0
15631,316,197,4.0
15632,316,213,5.0
15633,316,234,1.0
15634,316,265,3.0
15635,316,283,5.0
15636,316,289,2.0
15637,316,292,4.0
15638,316,306,4.0
15639,316,318,5.0
15640,316,357,4.0
15641,316,463,5.0
15642,316,483,4.0
15643,316,521,5.0
15644,316,530,2.0
15645,316,549,5.0
15646,316,588,1.0
15647,316,614,2.0
15648,316,735,4.0
15649,316,1039,5.0
15650,316,1084,4.0
15651,317,245,4.0
15652,317,268,3.0
15653,317,271,3.0
15654,317,300,4.0
15655,317,323,2.0
15656,317,326,3.0
15657,317,328,4.0
15658,317,331,4.0
15659,317,350,5.0
15660,317,351,3.0
15661,318,12,4.0
15662,318,15,5.0
15663,318,47,2.0
15664,318,49,3.0
15665,318,50,2.0
15666,318,63,3.0
15667,318,64,4.0
15668,318,66,4.0
15669,318,69,5.0
15670,318,72,4.0
15671,318,88,4.0
15672,318,105,1.0
15673,318,127,5.0
15674,318,137,4.0
15675,318,138,4.0
15676,318,140,4.0
15677,318,142,4.0
15678,318,157,5.0
15679,318,158,5.0
15680,318,160,3.0
15681,318,162,5.0
15682,318,182,4.0
15683,318,186,5.0
15684,318,194,5.0
15685,318,197,5.0
15686,318,204,5.0
15687,318,211,5.0
15688,318,229,1.0
15689,318,237,5.0
15690,318,239,4.0
15691,318,248,3.0
15692,318,257,5.0
15693,318,285,4.0
15694,318,286,3.0
15695,318,305,2.0
15696,318,312,4.0
15697,318,315,5.0
15698,318,326,4.0
15699,318,356,4.0
15700,318,357,4.0
15701,318,384,3.0
15702,318,396,1.0
15703,318,401,3.0
15704,318,414,4.0
15705,318,419,5.0
15706,318,435,5.0
15707,318,474,4.0
15708,318,476,4.0
15709,318,481,4.0
15710,318,485,5.0
15711,318,501,4.0
15712,318,503,4.0
15713,318,508,4.0
15714,318,509,5.0
15715,318,517,3.0
15716,318,524,3.0
15717,318,575,2.0
15718,318,610,5.0
15719,318,631,4.0
15720,318,648,5.0
15721,318,655,4.0
15722,318,657,5.0
15723,318,659,4.0
15724,318,660,3.0
15725,318,697,5.0
15726,318,708,4.0
15727,318,750,4.0
15728,318,768,2.0
15729,318,792,2.0
15730,318,795,2.0
15731,318,796,3.0
15732,318,815,3.0
15733,318,865,2.0
15734,318,934,4.0
15735,318,1014,2.0
15736,318,1023,2.0
15737,318,1032,3.0
15738,318,1521,3.0
15739,319,267,4.0
15740,319,302,4.0
15741,319,313,5.0
15742,319,333,4.0
15743,319,338,2.0
15744,319,879,5.0
15745,319,880,4.0
15746,320,1,3.0
15747,320,3,4.0
15748,320,4,3.0
15749,320,7,4.0
15750,320,11,4.0
15751,320,22,5.0
15752,320,33,4.0
15753,320,38,4.0
15754,320,42,4.0
15755,320,50,4.0
15756,320,54,4.0
15757,320,62,4.0
15758,320,68,5.0
15759,320,77,3.0
15760,320,90,4.0
15761,320,97,5.0
15762,320,99,4.0
15763,320,100,4.0
15764,320,117,4.0
15765,320,118,1.0
15766,320,123,4.0
15767,320,129,4.0
15768,320,148,4.0
15769,320,156,5.0
15770,320,159,4.0
15771,320,161,4.0
15772,320,173,5.0
15773,320,174,4.0
15774,320,177,5.0
15775,320,184,5.0
15776,320,188,4.0
15777,320,202,4.0
15778,320,210,5.0
15779,320,250,4.0
15780,320,252,2.0
15781,320,276,2.0
15782,320,278,3.0
15783,320,284,4.0
15784,320,291,4.0
15785,320,294,4.0
15786,320,369,4.0
15787,320,399,3.0
15788,320,403,4.0
15789,320,405,4.0
15790,320,411,3.0
15791,320,413,3.0
15792,320,431,5.0
15793,320,433,4.0
15794,320,452,3.0
15795,320,456,3.0
15796,320,472,3.0
15797,320,501,3.0
15798,320,552,4.0
15799,320,554,4.0
15800,320,576,3.0
15801,320,678,3.0
15802,320,685,4.0
15803,320,692,4.0
15804,320,716,1.0
15805,320,739,4.0
15806,320,742,4.0
15807,320,771,3.0
15808,320,849,4.0
15809,320,869,4.0
15810,320,892,3.0
15811,320,895,4.0
15812,320,974,3.0
15813,320,976,2.0
15814,320,1011,3.0
15815,320,1041,3.0
15816,320,1081,4.0
15817,320,1090,3.0
15818,320,1157,4.0
15819,320,1188,4.0
15820,320,1210,4.0
15821,321,8,4.0
15822,321,14,3.0
15823,321,20,3.0
15824,321,30,4.0
15825,321,50,4.0
15826,321,56,4.0
15827,321,89,3.0
15828,321,100,4.0
15829,321,124,3.0
15830,321,131,4.0
15831,321,134,3.0
15832,321,135,4.0
15833,321,143,3.0
15834,321,180,4.0
15835,321,191,3.0
15836,321,193,3.0
15837,321,194,3.0
15838,321,198,4.0
15839,321,199,4.0
15840,321,205,5.0
15841,321,207,3.0
15842,321,213,4.0
15843,321,215,3.0
15844,321,216,4.0
15845,321,224,3.0
15846,321,276,3.0
15847,321,287,3.0
15848,321,462,4.0
15849,321,474,4.0
15850,321,483,5.0
15851,321,484,5.0
15852,321,485,4.0
15853,321,494,4.0
15854,321,496,4.0
15855,321,497,5.0
15856,321,507,3.0
15857,321,514,4.0
15858,321,515,5.0
15859,321,521,2.0
15860,321,523,3.0
15861,321,527,3.0
15862,321,607,4.0
15863,321,614,3.0
15864,321,615,5.0
15865,321,631,4.0
15866,321,647,3.0
15867,321,663,2.0
15868,321,709,4.0
15869,321,730,3.0
15870,321,736,4.0
15871,321,855,3.0
15872,321,1028,2.0
15873,321,1194,5.0
15874,322,1,2.0
15875,322,12,4.0
15876,322,32,5.0
15877,322,50,5.0
15878,322,89,3.0
15879,322,92,4.0
15880,322,179,5.0
15881,322,182,5.0
15882,322,185,5.0
15883,322,192,5.0
15884,322,194,5.0
15885,322,197,5.0
15886,322,216,3.0
15887,322,272,4.0
15888,322,313,5.0
15889,322,318,4.0
15890,322,479,5.0
15891,322,489,3.0
15892,322,508,4.0
15893,322,514,4.0
15894,322,521,5.0
15895,322,591,3.0
15896,322,653,4.0
15897,322,751,2.0
15898,323,7,2.0
15899,323,9,4.0
15900,323,15,3.0
15901,323,22,5.0
15902,323,56,5.0
15903,323,79,4.0
15904,323,100,4.0
15905,323,117,3.0
15906,323,127,5.0
15907,323,150,4.0
15908,323,151,4.0
15909,323,172,5.0
15910,323,180,5.0
15911,323,199,4.0
15912,323,203,5.0
15913,323,210,4.0
15914,323,215,5.0
15915,323,223,4.0
15916,323,243,1.0
15917,323,245,2.0
15918,323,246,4.0
15919,323,248,3.0
15920,323,249,3.0
15921,323,255,4.0
15922,323,257,2.0
15923,323,282,3.0
15924,323,286,3.0
15925,323,289,2.0
15926,323,298,4.0
15927,323,300,2.0
15928,323,327,4.0
15929,323,328,3.0
15930,323,332,3.0
15931,323,333,4.0
15932,323,467,5.0
15933,323,508,4.0
15934,323,546,2.0
15935,323,713,4.0
15936,323,744,5.0
15937,323,764,3.0
15938,323,772,3.0
15939,323,875,3.0
15940,323,886,3.0
15941,323,1017,3.0
15942,323,1050,5.0
15943,324,9,5.0
15944,324,127,4.0
15945,324,258,4.0
15946,324,283,3.0
15947,324,298,5.0
15948,324,300,5.0
15949,324,307,5.0
15950,324,332,3.0
15951,324,471,5.0
15952,324,597,4.0
15953,324,748,5.0
15954,324,754,5.0
15955,324,877,1.0
15956,324,1033,4.0
15957,324,1094,5.0
15958,325,47,3.0
15959,325,86,3.0
15960,325,95,2.0
15961,325,98,4.0
15962,325,99,5.0
15963,325,100,4.0
15964,325,107,2.0
15965,325,109,2.0
15966,325,127,5.0
15967,325,133,3.0
15968,325,135,5.0
15969,325,143,1.0
15970,325,152,4.0
15971,325,154,3.0
15972,325,164,1.0
15973,325,168,3.0
15974,325,175,5.0
15975,325,177,5.0
15976,325,179,5.0
15977,325,180,4.0
15978,325,181,4.0
15979,325,185,5.0
15980,325,187,3.0
15981,325,188,2.0
15982,325,193,4.0
15983,325,197,4.0
15984,325,234,3.0
15985,325,240,1.0
15986,325,286,4.0
15987,325,305,2.0
15988,325,313,2.0
15989,325,325,1.0
15990,325,340,3.0
15991,325,345,3.0
15992,325,357,4.0
15993,325,402,2.0
15994,325,403,2.0
15995,325,430,5.0
15996,325,432,5.0
15997,325,435,3.0
15998,325,458,3.0
15999,325,474,5.0
16000,325,475,4.0
16001,325,483,5.0
16002,325,484,5.0
16003,325,485,3.0
16004,325,492,4.0
16005,325,493,4.0
16006,325,504,3.0
16007,325,505,4.0
16008,325,506,5.0
16009,325,507,3.0
16010,325,510,4.0
16011,325,514,4.0
16012,325,517,4.0
16013,325,521,4.0
16014,325,525,5.0
16015,325,526,3.0
16016,325,542,2.0
16017,325,554,1.0
16018,325,614,4.0
16019,325,640,3.0
16020,325,656,4.0
16021,325,835,5.0
16022,325,865,3.0
16023,325,1411,4.0
16024,326,22,4.0
16025,326,48,3.0
16026,326,50,5.0
16027,326,54,3.0
16028,326,67,2.0
16029,326,69,2.0
16030,326,79,4.0
16031,326,82,3.0
16032,326,86,2.0
16033,326,88,2.0
16034,326,98,5.0
16035,326,132,4.0
16036,326,134,3.0
16037,326,141,3.0
16038,326,144,5.0
16039,326,153,4.0
16040,326,168,3.0
16041,326,172,4.0
16042,326,185,5.0
16043,326,186,4.0
16044,326,197,1.0
16045,326,200,2.0
16046,326,204,3.0
16047,326,205,4.0
16048,326,210,3.0
16049,326,233,4.0
16050,326,234,3.0
16051,326,241,3.0
16052,326,265,4.0
16053,326,282,2.0
16054,326,318,5.0
16055,326,386,5.0
16056,326,399,4.0
16057,326,403,3.0
16058,326,436,3.0
16059,326,443,5.0
16060,326,444,4.0
16061,326,445,4.0
16062,326,448,3.0
16063,326,451,2.0
16064,326,452,3.0
16065,326,468,3.0
16066,326,479,5.0
16067,326,480,4.0
16068,326,496,5.0
16069,326,503,3.0
16070,326,508,3.0
16071,326,525,5.0
16072,326,526,5.0
16073,326,527,5.0
16074,326,528,3.0
16075,326,530,5.0
16076,326,554,3.0
16077,326,559,3.0
16078,326,563,3.0
16079,326,564,3.0
16080,326,566,4.0
16081,326,603,4.0
16082,326,612,2.0
16083,326,615,4.0
16084,326,633,4.0
16085,326,646,2.0
16086,326,655,5.0
16087,326,659,4.0
16088,326,665,1.0
16089,326,670,3.0
16090,326,671,3.0
16091,326,674,3.0
16092,326,675,4.0
16093,326,679,3.0
16094,326,732,5.0
16095,326,944,2.0
16096,326,969,4.0
16097,326,1231,3.0
16098,327,9,5.0
16099,327,13,2.0
16100,327,14,4.0
16101,327,25,2.0
16102,327,32,4.0
16103,327,50,3.0
16104,327,64,2.0
16105,327,81,4.0
16106,327,82,2.0
16107,327,89,4.0
16108,327,90,3.0
16109,327,93,4.0
16110,327,96,2.0
16111,327,127,4.0
16112,327,133,4.0
16113,327,143,4.0
16114,327,144,4.0
16115,327,153,4.0
16116,327,169,2.0
16117,327,173,4.0
16118,327,179,2.0
16119,327,188,5.0
16120,327,191,4.0
16121,327,192,5.0
16122,327,195,4.0
16123,327,196,4.0
16124,327,197,4.0
16125,327,198,4.0
16126,327,200,4.0
16127,327,203,3.0
16128,327,210,3.0
16129,327,215,4.0
16130,327,216,3.0
16131,327,219,4.0
16132,327,226,3.0
16133,327,230,4.0
16134,327,233,3.0
16135,327,234,5.0
16136,327,237,4.0
16137,327,238,4.0
16138,327,239,3.0
16139,327,258,1.0
16140,327,264,2.0
16141,327,265,2.0
16142,327,274,2.0
16143,327,281,3.0
16144,327,288,4.0
16145,327,293,3.0
16146,327,294,3.0
16147,327,300,2.0
16148,327,313,4.0
16149,327,344,4.0
16150,327,381,4.0
16151,327,382,3.0
16152,327,408,2.0
16153,327,410,2.0
16154,327,411,3.0
16155,327,418,3.0
16156,327,419,4.0
16157,327,421,2.0
16158,327,423,3.0
16159,327,425,3.0
16160,327,431,3.0
16161,327,435,4.0
16162,327,451,4.0
16163,327,455,2.0
16164,327,461,3.0
16165,327,469,4.0
16166,327,474,3.0
16167,327,476,2.0
16168,327,478,4.0
16169,327,494,4.0
16170,327,497,4.0
16171,327,514,4.0
16172,327,517,2.0
16173,327,533,4.0
16174,327,558,4.0
16175,327,583,2.0
16176,327,588,4.0
16177,327,589,3.0
16178,327,603,4.0
16179,327,634,5.0
16180,327,645,4.0
16181,327,650,4.0
16182,327,652,4.0
16183,327,655,4.0
16184,327,659,4.0
16185,327,702,2.0
16186,327,710,4.0
16187,327,735,2.0
16188,327,753,4.0
16189,327,805,4.0
16190,327,806,4.0
16191,327,811,4.0
16192,327,849,2.0
16193,327,886,2.0
16194,327,895,3.0
16195,327,921,4.0
16196,327,949,4.0
16197,327,962,3.0
16198,327,1012,2.0
16199,327,1056,2.0
16200,327,1067,4.0
16201,327,1075,4.0
16202,327,1097,4.0
16203,327,1098,4.0
16204,327,1100,4.0
16205,327,1131,4.0
16206,327,1141,3.0
16207,328,4,3.0
16208,328,7,4.0
16209,328,9,4.0
16210,328,10,4.0
16211,328,22,5.0
16212,328,31,4.0
16213,328,43,3.0
16214,328,55,4.0
16215,328,76,3.0
16216,328,79,4.0
16217,328,82,4.0
16218,328,85,1.0
16219,328,98,4.0
16220,328,100,5.0
16221,328,132,5.0
16222,328,144,4.0
16223,328,148,3.0
16224,328,157,5.0
16225,328,162,4.0
16226,328,164,3.0
16227,328,183,5.0
16228,328,185,4.0
16229,328,188,5.0
16230,328,199,4.0
16231,328,200,4.0
16232,328,203,5.0
16233,328,205,4.0
16234,328,211,4.0
16235,328,216,3.0
16236,328,218,4.0
16237,328,222,3.0
16238,328,223,4.0
16239,328,228,3.0
16240,328,231,2.0
16241,328,234,4.0
16242,328,245,4.0
16243,328,265,5.0
16244,328,271,3.0
16245,328,282,3.0
16246,328,284,3.0
16247,328,289,4.0
16248,328,291,4.0
16249,328,294,3.0
16250,328,322,3.0
16251,328,331,4.0
16252,328,332,3.0
16253,328,349,2.0
16254,328,350,3.0
16255,328,356,3.0
16256,328,370,3.0
16257,328,371,4.0
16258,328,402,3.0
16259,328,403,3.0
16260,328,423,4.0
16261,328,431,2.0
16262,328,432,1.0
16263,328,443,4.0
16264,328,451,4.0
16265,328,470,4.0
16266,328,474,4.0
16267,328,480,3.0
16268,328,482,3.0
16269,328,483,5.0
16270,328,503,3.0
16271,328,504,3.0
16272,328,510,5.0
16273,328,511,4.0
16274,328,515,5.0
16275,328,519,5.0
16276,328,521,4.0
16277,328,523,5.0
16278,328,528,5.0
16279,328,531,4.0
16280,328,546,3.0
16281,328,550,3.0
16282,328,554,3.0
16283,328,556,3.0
16284,328,568,3.0
16285,328,569,4.0
16286,328,570,3.0
16287,328,579,3.0
16288,328,591,3.0
16289,328,614,4.0
16290,328,623,3.0
16291,328,627,3.0
16292,328,628,3.0
16293,328,636,3.0
16294,328,639,2.0
16295,328,655,4.0
16296,328,661,5.0
16297,328,679,2.0
16298,328,690,3.0
16299,328,693,2.0
16300,328,696,3.0
16301,328,726,4.0
16302,328,736,3.0
16303,328,742,4.0
16304,328,750,4.0
16305,328,754,4.0
16306,328,879,3.0
16307,328,905,3.0
16308,328,916,2.0
16309,328,1015,3.0
16310,328,1041,3.0
16311,328,1042,3.0
16312,328,1106,2.0
16313,328,1109,3.0
16314,328,1126,3.0
16315,328,1135,1.0
16316,328,1136,4.0
16317,328,1139,1.0
16318,328,1248,3.0
16319,328,1263,3.0
16320,328,1277,3.0
16321,329,12,4.0
16322,329,79,4.0
16323,329,81,2.0
16324,329,98,4.0
16325,329,100,4.0
16326,329,124,5.0
16327,329,129,3.0
16328,329,147,3.0
16329,329,181,4.0
16330,329,245,3.0
16331,329,250,3.0
16332,329,258,3.0
16333,329,269,4.0
16334,329,272,5.0
16335,329,276,4.0
16336,329,288,2.0
16337,329,297,4.0
16338,329,300,4.0
16339,329,303,4.0
16340,329,326,3.0
16341,329,338,2.0
16342,329,483,4.0
16343,329,512,4.0
16344,329,515,4.0
16345,329,591,2.0
16346,329,655,4.0
16347,329,855,4.0
16348,329,924,3.0
16349,330,8,5.0
16350,330,11,4.0
16351,330,22,5.0
16352,330,38,4.0
16353,330,44,5.0
16354,330,47,5.0
16355,330,50,5.0
16356,330,51,5.0
16357,330,58,5.0
16358,330,66,5.0
16359,330,70,4.0
16360,330,71,5.0
16361,330,72,5.0
16362,330,73,5.0
16363,330,77,4.0
16364,330,80,2.0
16365,330,88,5.0
16366,330,95,5.0
16367,330,97,5.0
16368,330,121,4.0
16369,330,133,5.0
16370,330,136,5.0
16371,330,153,5.0
16372,330,161,4.0
16373,330,172,5.0
16374,330,174,5.0
16375,330,181,5.0
16376,330,193,5.0
16377,330,200,5.0
16378,330,204,5.0
16379,330,208,5.0
16380,330,213,5.0
16381,330,215,5.0
16382,330,235,5.0
16383,330,255,4.0
16384,330,275,5.0
16385,330,277,4.0
16386,330,286,5.0
16387,330,393,4.0
16388,330,418,5.0
16389,330,419,5.0
16390,330,427,5.0
16391,330,447,4.0
16392,330,465,5.0
16393,330,473,4.0
16394,330,485,5.0
16395,330,527,3.0
16396,330,549,5.0
16397,330,570,4.0
16398,330,575,4.0
16399,330,584,3.0
16400,330,588,5.0
16401,330,596,5.0
16402,330,603,5.0
16403,330,692,5.0
16404,330,747,3.0
16405,330,763,5.0
16406,330,823,3.0
16407,330,845,5.0
16408,330,1016,3.0
16409,330,1028,4.0
16410,330,1044,5.0
16411,331,7,4.0
16412,331,11,2.0
16413,331,47,5.0
16414,331,58,3.0
16415,331,59,5.0
16416,331,64,4.0
16417,331,69,5.0
16418,331,81,5.0
16419,331,100,4.0
16420,331,133,3.0
16421,331,180,5.0
16422,331,182,4.0
16423,331,190,3.0
16424,331,215,3.0
16425,331,242,4.0
16426,331,277,4.0
16427,331,305,5.0
16428,331,454,3.0
16429,331,479,2.0
16430,331,486,3.0
16431,331,503,4.0
16432,331,514,3.0
16433,331,653,3.0
16434,331,702,3.0
16435,331,705,2.0
16436,331,811,4.0
16437,331,868,4.0
16438,331,933,3.0
16439,331,947,5.0
16440,331,1100,2.0
16441,332,5,5.0
16442,332,7,4.0
16443,332,22,5.0
16444,332,44,3.0
16445,332,53,3.0
16446,332,54,4.0
16447,332,82,5.0
16448,332,95,5.0
16449,332,97,5.0
16450,332,98,5.0
16451,332,120,4.0
16452,332,127,5.0
16453,332,144,5.0
16454,332,148,5.0
16455,332,156,4.0
16456,332,174,5.0
16457,332,181,5.0
16458,332,204,4.0
16459,332,218,5.0
16460,332,228,5.0
16461,332,229,5.0
16462,332,232,5.0
16463,332,233,4.0
16464,332,235,3.0
16465,332,249,3.0
16466,332,258,5.0
16467,332,265,4.0
16468,332,271,4.0
16469,332,284,5.0
16470,332,288,5.0
16471,332,291,4.0
16472,332,295,3.0
16473,332,300,5.0
16474,332,326,5.0
16475,332,332,4.0
16476,332,342,4.0
16477,332,354,5.0
16478,332,409,3.0
16479,332,410,4.0
16480,332,449,4.0
16481,332,451,5.0
16482,332,546,4.0
16483,332,566,4.0
16484,332,595,4.0
16485,332,655,5.0
16486,332,673,5.0
16487,332,684,5.0
16488,332,693,5.0
16489,332,696,3.0
16490,332,717,3.0
16491,332,728,4.0
16492,332,770,3.0
16493,332,831,3.0
16494,332,866,2.0
16495,332,871,3.0
16496,332,879,4.0
16497,332,928,5.0
16498,332,934,2.0
16499,332,975,3.0
16500,332,978,4.0
16501,332,1013,3.0
16502,332,1016,5.0
16503,332,1028,4.0
16504,332,1150,3.0
16505,332,1188,5.0
16506,332,1218,5.0
16507,332,1244,4.0
16508,333,66,5.0
16509,333,79,3.0
16510,333,88,5.0
16511,333,98,4.0
16512,333,180,1.0
16513,333,276,4.0
16514,333,315,5.0
16515,333,316,5.0
16516,333,739,5.0
16517,333,748,4.0
16518,333,873,3.0
16519,333,894,3.0
16520,334,4,3.0
16521,334,7,5.0
16522,334,8,4.0
16523,334,22,4.0
16524,334,52,4.0
16525,334,59,5.0
16526,334,69,1.0
16527,334,70,3.0
16528,334,72,3.0
16529,334,77,3.0
16530,334,86,4.0
16531,334,93,4.0
16532,334,100,5.0
16533,334,117,3.0
16534,334,132,3.0
16535,334,135,4.0
16536,334,153,4.0
16537,334,160,4.0
16538,334,168,5.0
16539,334,170,3.0
16540,334,173,4.0
16541,334,182,3.0
16542,334,183,4.0
16543,334,191,4.0
16544,334,200,4.0
16545,334,204,4.0
16546,334,207,4.0
16547,334,210,3.0
16548,334,216,3.0
16549,334,222,4.0
16550,334,223,5.0
16551,334,224,2.0
16552,334,227,1.0
16553,334,229,2.0
16554,334,245,2.0
16555,334,250,3.0
16556,334,268,4.0
16557,334,269,3.0
16558,334,276,4.0
16559,334,282,4.0
16560,334,285,4.0
16561,334,289,3.0
16562,334,293,3.0
16563,334,300,3.0
16564,334,302,5.0
16565,334,306,4.0
16566,334,311,4.0
16567,334,313,4.0
16568,334,316,4.0
16569,334,317,3.0
16570,334,319,3.0
16571,334,322,3.0
16572,334,326,1.0
16573,334,340,3.0
16574,334,387,4.0
16575,334,396,4.0
16576,334,408,4.0
16577,334,421,4.0
16578,334,427,4.0
16579,334,436,3.0
16580,334,443,3.0
16581,334,449,3.0
16582,334,450,1.0
16583,334,461,3.0
16584,334,474,3.0
16585,334,475,4.0
16586,334,476,3.0
16587,334,481,5.0
16588,334,502,3.0
16589,334,505,4.0
16590,334,512,4.0
16591,334,514,4.0
16592,334,515,4.0
16593,334,525,5.0
16594,334,558,4.0
16595,334,566,3.0
16596,334,577,2.0
16597,334,603,5.0
16598,334,608,4.0
16599,334,620,2.0
16600,334,628,4.0
16601,334,631,4.0
16602,334,635,2.0
16603,334,652,5.0
16604,334,658,3.0
16605,334,663,5.0
16606,334,684,4.0
16607,334,693,3.0
16608,334,708,4.0
16609,334,709,4.0
16610,334,716,3.0
16611,334,742,2.0
16612,334,792,4.0
16613,334,840,4.0
16614,334,845,2.0
16615,334,870,3.0
16616,334,888,2.0
16617,334,922,4.0
16618,334,961,4.0
16619,334,1006,3.0
16620,334,1008,4.0
16621,334,1010,5.0
16622,334,1051,4.0
16623,334,1073,4.0
16624,334,1108,4.0
16625,334,1133,4.0
16626,334,1137,4.0
16627,334,1163,4.0
16628,334,1172,3.0
16629,334,1207,2.0
16630,334,1241,2.0
16631,334,1315,4.0
16632,334,1404,4.0
16633,334,1411,1.0
16634,334,1524,4.0
16635,335,245,4.0
16636,335,260,3.0
16637,335,269,4.0
16638,335,271,4.0
16639,335,288,4.0
16640,335,324,1.0
16641,335,328,3.0
16642,335,347,5.0
16643,335,678,3.0
16644,336,13,3.0
16645,336,49,4.0
16646,336,66,3.0
16647,336,67,4.0
16648,336,108,3.0
16649,336,117,3.0
16650,336,124,1.0
16651,336,153,5.0
16652,336,154,5.0
16653,336,158,3.0
16654,336,202,1.0
16655,336,208,2.0
16656,336,216,5.0
16657,336,232,3.0
16658,336,239,3.0
16659,336,276,4.0
16660,336,282,3.0
16661,336,395,2.0
16662,336,399,3.0
16663,336,405,3.0
16664,336,410,3.0
16665,336,451,2.0
16666,336,571,1.0
16667,336,577,1.0
16668,336,619,3.0
16669,336,655,3.0
16670,336,692,3.0
16671,336,722,3.0
16672,336,738,1.0
16673,336,742,3.0
16674,336,824,3.0
16675,336,845,1.0
16676,336,864,1.0
16677,336,926,1.0
16678,336,999,2.0
16679,336,1012,5.0
16680,336,1017,5.0
16681,336,1047,4.0
16682,336,1054,1.0
16683,336,1057,4.0
16684,336,1059,3.0
16685,336,1074,5.0
16686,336,1098,3.0
16687,336,1218,3.0
16688,336,1230,2.0
16689,337,106,2.0
16690,337,121,5.0
16691,337,135,5.0
16692,337,229,3.0
16693,337,230,5.0
16694,337,235,3.0
16695,337,257,3.0
16696,337,371,4.0
16697,337,450,2.0
16698,337,631,4.0
16699,337,742,5.0
16700,337,1016,4.0
16701,337,1133,4.0
16702,338,56,3.0
16703,338,79,4.0
16704,338,100,4.0
16705,338,132,2.0
16706,338,133,4.0
16707,338,134,5.0
16708,338,168,3.0
16709,338,170,5.0
16710,338,174,4.0
16711,338,194,3.0
16712,338,204,3.0
16713,338,211,4.0
16714,338,212,4.0
16715,338,294,1.0
16716,338,306,4.0
16717,338,310,3.0
16718,338,408,5.0
16719,338,435,4.0
16720,338,462,4.0
16721,338,480,5.0
16722,338,483,4.0
16723,338,484,5.0
